"Order Date","Profit"
"2010-01-01T11:00:00.000+00:00",-425.20840000000004
"2010-01-02T11:00:00.000+00:00",-472.71317999999974
"2010-01-03T11:00:00.000+00:00",-1110.2888199999998
"2010-01-04T11:00:00.000+00:00",-577.3434
"2010-01-05T11:00:00.000+00:00",2128.063911999999
"2010-01-06T11:00:00.000+00:00",-14512.6614
"2010-01-07T11:00:00.000+00:00",-3518.9941400000016
"2010-01-08T11:00:00.000+00:00",3584.9917999999993
"2010-01-09T11:00:00.000+00:00",-1236.2749
"2010-01-10T11:00:00.000+00:00",-1346.3147
"2010-01-11T11:00:00.000+00:00",-164.7219000000001
"2010-01-12T11:00:00.000+00:00",3012.2529
"2010-01-13T11:00:00.000+00:00",-19.27930000000002
"2010-01-14T11:00:00.000+00:00",408.5729160000001
"2010-01-15T11:00:00.000+00:00",-254.04344000000006
"2010-01-16T11:00:00.000+00:00",-1400.2229573200002
"2010-01-17T11:00:00.000+00:00",-1418.83383
"2010-01-18T11:00:00.000+00:00",2760.4045399999995
"2010-01-19T11:00:00.000+00:00",539.44622
"2010-01-20T11:00:00.000+00:00",-193.914
"2010-01-21T11:00:00.000+00:00",-325.1841760000001
"2010-01-22T11:00:00.000+00:00",5006.60828
"2010-01-23T11:00:00.000+00:00",-181.04520000000002
"2010-01-24T11:00:00.000+00:00",2390.7021
"2010-01-25T11:00:00.000+00:00",6.578800000000001
"2010-01-26T11:00:00.000+00:00",-2154.4025
"2010-01-27T11:00:00.000+00:00",1234.2532400000002
"2010-01-28T11:00:00.000+00:00",-1251.1597800000002
"2010-01-29T11:00:00.000+00:00",-401.1052
"2010-01-30T11:00:00.000+00:00",3093.2147999999993
"2010-01-31T11:00:00.000+00:00",-580.810175
"2010-02-01T11:00:00.000+00:00",-6.1799
"2010-02-02T11:00:00.000+00:00",-5370.635971000001
"2010-02-03T11:00:00.000+00:00",-120.934
"2010-02-04T11:00:00.000+00:00",372.78909999999996
"2010-02-05T11:00:00.000+00:00",3051.3722
"2010-02-06T11:00:00.000+00:00",-624.9138000000003
"2010-02-07T11:00:00.000+00:00",270.7254
"2010-02-08T11:00:00.000+00:00",-646.5201000000002
"2010-02-10T11:00:00.000+00:00",311.9765
"2010-02-11T11:00:00.000+00:00",-3517.7693
"2010-02-12T11:00:00.000+00:00",1384.4713999999997
"2010-02-13T11:00:00.000+00:00",3769.2347
"2010-02-14T11:00:00.000+00:00",2357.1774
"2010-02-15T11:00:00.000+00:00",-1874.2183
"2010-02-16T11:00:00.000+00:00",272.37799999999993
"2010-02-17T11:00:00.000+00:00",121.6677
"2010-02-18T11:00:00.000+00:00",1947.268
"2010-02-19T11:00:00.000+00:00",168.17919999999998
"2010-02-20T11:00:00.000+00:00",-3313.5997
"2010-02-21T11:00:00.000+00:00",-118.50030000000001
"2010-02-22T11:00:00.000+00:00",3611.9563999999996
"2010-02-23T11:00:00.000+00:00",-231.82179999999997
"2010-02-24T11:00:00.000+00:00",2430.0742999999993
"2010-02-25T11:00:00.000+00:00",-729.7447
"2010-02-26T11:00:00.000+00:00",2583.3347999999996
"2010-02-27T11:00:00.000+00:00",-201.26980000000003
"2010-02-28T11:00:00.000+00:00",709.9685
"2010-03-01T11:00:00.000+00:00",-455.0229999999999
"2010-03-02T11:00:00.000+00:00",100.6408
"2010-03-03T11:00:00.000+00:00",-129.01
"2010-03-04T11:00:00.000+00:00",1284.9139999999998
"2010-03-05T11:00:00.000+00:00",-402.5815
"2010-03-06T11:00:00.000+00:00",-486.27
"2010-03-07T11:00:00.000+00:00",909.36
"2010-03-08T11:00:00.000+00:00",905.972
"2010-03-09T11:00:00.000+00:00",-1479.0493999999999
"2010-03-10T11:00:00.000+00:00",-14115.975600000002
"2010-03-11T11:00:00.000+00:00",12.167000000000002
"2010-03-12T11:00:00.000+00:00",185.29589999999993
"2010-03-13T11:00:00.000+00:00",-398.34150000000005
"2010-03-14T11:00:00.000+00:00",-4531.646200000001
"2010-03-15T11:00:00.000+00:00",-1337.6475060000002
"2010-03-16T11:00:00.000+00:00",-769.598
"2010-03-17T11:00:00.000+00:00",-131.02
"2010-03-18T11:00:00.000+00:00",2591.6691999999994
"2010-03-19T11:00:00.000+00:00",-19.06873999999999
"2010-03-20T11:00:00.000+00:00",-2203.5350999999996
"2010-03-21T11:00:00.000+00:00",3394.9111
"2010-03-22T11:00:00.000+00:00",-311.71420000000035
"2010-03-23T11:00:00.000+00:00",384.1338
"2010-03-24T11:00:00.000+00:00",-861.7502012499998
"2010-03-25T11:00:00.000+00:00",2471.2567999999997
"2010-03-26T11:00:00.000+00:00",-67.55320000000025
"2010-03-27T11:00:00.000+00:00",3526.973299999999
"2010-03-28T11:00:00.000+00:00",-16570.41
"2010-03-29T11:00:00.000+00:00",-144.14770000000001
"2010-03-30T11:00:00.000+00:00",-438.0362
"2010-03-31T11:00:00.000+00:00",-1279.797
"2010-04-01T11:00:00.000+00:00",-1038.492
"2010-04-02T11:00:00.000+00:00",471.6336
"2010-04-04T11:00:00.000+00:00",1385.8667999999998
"2010-04-05T11:00:00.000+00:00",-197.5537
"2010-04-06T11:00:00.000+00:00",4588.646499999999
"2010-04-07T11:00:00.000+00:00",191.8897
"2010-04-08T11:00:00.000+00:00",834.0542999999998
"2010-04-09T11:00:00.000+00:00",2287.9521999999997
"2010-04-10T11:00:00.000+00:00",1555.7597999999998
"2010-04-11T11:00:00.000+00:00",71.92989999999999
"2010-04-12T11:00:00.000+00:00",-160.50549999999998
"2010-04-13T11:00:00.000+00:00",116.73679999999997
"2010-04-14T11:00:00.000+00:00",-932.1782060000004
"2010-04-15T11:00:00.000+00:00",-691.1949999999999
"2010-04-16T11:00:00.000+00:00",-3995.89
"2010-04-17T11:00:00.000+00:00",-1173.7598999999998
"2010-04-18T11:00:00.000+00:00",-191.79349999999994
"2010-04-19T11:00:00.000+00:00",-877.3173
"2010-04-20T11:00:00.000+00:00",-1362.0680000000002
"2010-04-21T11:00:00.000+00:00",-1053.32634
"2010-04-22T11:00:00.000+00:00",90.95169999999997
"2010-04-23T11:00:00.000+00:00",-3405.7169000000004
"2010-04-24T11:00:00.000+00:00",1121.8609999999999
"2010-04-26T11:00:00.000+00:00",3963.3858999999993
"2010-04-27T11:00:00.000+00:00",785.252
"2010-04-28T11:00:00.000+00:00",-576.3309000000002
"2010-04-29T11:00:00.000+00:00",567.1419
"2010-04-30T11:00:00.000+00:00",2491.8003
"2010-05-01T11:00:00.000+00:00",-828.9406000000001
"2010-05-02T11:00:00.000+00:00",28.4
"2010-05-03T11:00:00.000+00:00",302.42
"2010-05-04T11:00:00.000+00:00",5370.8725
"2010-05-05T11:00:00.000+00:00",1630.1773
"2010-05-06T11:00:00.000+00:00",-657.9374
"2010-05-07T11:00:00.000+00:00",-974.7114
"2010-05-08T11:00:00.000+00:00",-868.4480000000001
"2010-05-09T11:00:00.000+00:00",-386.19230000000005
"2010-05-10T11:00:00.000+00:00",-82.64
"2010-05-11T11:00:00.000+00:00",-356.06310000000013
"2010-05-12T11:00:00.000+00:00",-1167.5574999999997
"2010-05-13T11:00:00.000+00:00",230.43549999999996
"2010-05-14T11:00:00.000+00:00",258.09800000000007
"2010-05-15T11:00:00.000+00:00",1855.7951999999998
"2010-05-16T11:00:00.000+00:00",-258.5263
"2010-05-17T11:00:00.000+00:00",243.69400000000005
"2010-05-18T11:00:00.000+00:00",854.5774999999999
"2010-05-19T11:00:00.000+00:00",-92.32
"2010-05-20T11:00:00.000+00:00",352.3992999999999
"2010-05-21T11:00:00.000+00:00",724.0228
"2010-05-22T11:00:00.000+00:00",-1185.7027
"2010-05-23T11:00:00.000+00:00",-643.7954999999998
"2010-05-24T11:00:00.000+00:00",1302.0087629999996
"2010-05-25T11:00:00.000+00:00",458.6733
"2010-05-26T11:00:00.000+00:00",4050.6868
"2010-05-27T11:00:00.000+00:00",103.14739999999999
"2010-05-28T11:00:00.000+00:00",-794.4017000000001
"2010-05-29T11:00:00.000+00:00",-1290.689
"2010-05-30T11:00:00.000+00:00",881.0472
"2010-06-01T11:00:00.000+00:00",-200.75670000000005
"2010-06-02T11:00:00.000+00:00",562.51602
"2010-06-03T11:00:00.000+00:00",2189.6272000000004
"2010-06-04T11:00:00.000+00:00",-1944.8251999999998
"2010-06-05T11:00:00.000+00:00",1963.9267
"2010-06-06T11:00:00.000+00:00",47.262
"2010-06-07T11:00:00.000+00:00",6591.438399999999
"2010-06-08T11:00:00.000+00:00",881.4680999999999
"2010-06-09T11:00:00.000+00:00",16.3625
"2010-06-10T11:00:00.000+00:00",-41.6226
"2010-06-11T11:00:00.000+00:00",1606.6908999999998
"2010-06-12T11:00:00.000+00:00",-621.7182
"2010-06-13T11:00:00.000+00:00",-555.4848
"2010-06-14T11:00:00.000+00:00",3816.5119999999997
"2010-06-15T11:00:00.000+00:00",322.1438000000001
"2010-06-16T11:00:00.000+00:00",-25.634
"2010-06-17T11:00:00.000+00:00",-415.1155999999999
"2010-06-18T11:00:00.000+00:00",-8.904
"2010-06-19T11:00:00.000+00:00",-589.1466
"2010-06-20T11:00:00.000+00:00",146.39380000000003
"2010-06-21T11:00:00.000+00:00",-375.9602
"2010-06-22T11:00:00.000+00:00",4471.037900000001
"2010-06-23T11:00:00.000+00:00",-779.8720000000002
"2010-06-24T11:00:00.000+00:00",-184.454
"2010-06-25T11:00:00.000+00:00",3871.5374199999997
"2010-06-28T11:00:00.000+00:00",-108.684
"2010-06-29T11:00:00.000+00:00",-207.08450000000005
"2010-06-30T11:00:00.000+00:00",670.8564999999999
"2010-07-01T11:00:00.000+00:00",-1531.8797
"2010-07-02T11:00:00.000+00:00",5205.047500000001
"2010-07-03T11:00:00.000+00:00",-736.0594
"2010-07-04T11:00:00.000+00:00",1093.5653
"2010-07-05T11:00:00.000+00:00",-2042.1866000000002
"2010-07-06T11:00:00.000+00:00",498.75749999999994
"2010-07-07T11:00:00.000+00:00",-260.00660000000005
"2010-07-08T11:00:00.000+00:00",-137.494
"2010-07-09T11:00:00.000+00:00",1059.27964
"2010-07-10T11:00:00.000+00:00",-276.76599999999996
"2010-07-11T11:00:00.000+00:00",27.23
"2010-07-12T11:00:00.000+00:00",2068.7618
"2010-07-13T11:00:00.000+00:00",301.6788999999999
"2010-07-14T11:00:00.000+00:00",592.4099000000001
"2010-07-15T11:00:00.000+00:00",-3295.8101000000006
"2010-07-16T11:00:00.000+00:00",576.9168
"2010-07-17T11:00:00.000+00:00",-1356.8323000000003
